chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
Senate,118,1,180,Senate_180,,"Confirmation: Tiffany M. Cartwright, of Washington, to be U.S. District Judge for the Western District of Washington",On the Nomination PN81,Nomination Confirmed,50.0,47.0,0.0,3.0
Senate,118,1,179,Senate_179,,Motion to Invoke Cloture: Tiffany M. Cartwright to be U.S. District Judge for the Western District of Washington,On the Cloture Motion PN81,Cloture Motion Agreed to,49.0,42.0,0.0,9.0
Senate,118,1,181,Senate_181,,Motion to Invoke Cloture: Myong J. Joun to be U.S. District Judge for the District of Massachusetts,On the Cloture Motion PN169,Cloture Motion Agreed to,51.0,46.0,0.0,3.0
Senate,118,1,182,Senate_182,,"Confirmation: Myong J. Joun, of Massachusetts, to be U.S. District Judge for the District of Massachusetts",On the Nomination PN169,Nomination Confirmed,52.0,46.0,0.0,2.0
Senate,118,1,183,Senate_183,,Motion to Invoke Cloture: Kalpana Kotagal to be a Member of the Equal Employment Opportunity Commission,On the Cloture Motion PN64,Cloture Motion Agreed to,50.0,50.0,0.0,0.0
Senate,118,1,184,Senate_184,,"Confirmation: Kalpana Kotagal, of Ohio, to be a Member of the Equal Employment Opportunity Commission",On the Nomination PN64,Nomination Confirmed,49.0,47.0,0.0,4.0
Senate,118,1,185,Senate_185,,Motion to Invoke Cloture: David M. Uhlmann to be an Assistant Administrator of the Environmental Protection Agency,On the Cloture Motion PN118,Cloture Motion Agreed to,51.0,44.0,0.0,5.0
Senate,118,1,186,Senate_186,,Motion to Invoke Cloture: Rachel Bloomekatz to be U.S. Circuit Judge for the Sixth Circuit,On the Cloture Motion PN94,Cloture Motion Agreed to,50.0,45.0,0.0,5.0
Senate,118,1,187,Senate_187,,"Confirmation: Rachel Bloomekatz, of Ohio, to be U.S. Circuit Judge for the Sixth Circuit",On the Nomination PN94,Nomination Confirmed,50.0,48.0,0.0,2.0
Senate,118,1,188,Senate_188,,Motion to Invoke Cloture: Motion to Proceed to S. 2226,On the Cloture Motion S. 2226,Cloture Motion Agreed to,72.0,25.0,0.0,3.0
Senate,118,1,189,Senate_189,,Murray Amdt. No. 300,On the Amendment S.Amdt. 300 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,96.0,2.0,0.0,2.0
Senate,118,1,190,Senate_190,,Kaine Amdt. No. 429,On the Amendment S.Amdt. 429 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,65.0,28.0,0.0,7.0
Senate,118,1,191,Senate_191,,Paul Amdt. No. 222,On the Amendment S.Amdt. 222 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,16.0,83.0,0.0,1.0
Senate,118,1,192,Senate_192,,Hawley Amdt. No. 838,On the Amendment S.Amdt. 838 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,39.0,60.0,0.0,1.0
Senate,118,1,193,Senate_193,,"Confirmation: David M. Uhlmann, of Michigan, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination PN118,Nomination Confirmed,53.0,46.0,0.0,1.0
Senate,118,1,194,Senate_194,,Cruz Amdt. No. 926,On the Amendment S.Amdt. 926 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,85.0,14.0,0.0,1.0
Senate,118,1,195,Senate_195,,Lee Amdt. No. 376,On the Amendment S.Amdt. 376 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,13.0,71.0,0.0,16.0
Senate,118,1,196,Senate_196,,Cornyn Amdt. No. 931,On the Amendment S.Amdt. 931 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,91.0,6.0,0.0,3.0
Senate,118,1,197,Senate_197,,Rounds Amdt. No. 813,On the Amendment S.Amdt. 813 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,91.0,7.0,0.0,2.0
Senate,118,1,198,Senate_198,,Warnock Amdt. No. 199,On the Amendment S.Amdt. 199 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,95.0,2.0,0.0,3.0
Senate,118,1,199,Senate_199,,Cruz Amdt. No. 421,On the Amendment S.Amdt. 421 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,46.0,53.0,0.0,1.0
Senate,118,1,200,Senate_200,,Wicker Amdt. No. 1055,On the Amendment S.Amdt. 1055 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,51.0,48.0,0.0,1.0
Senate,118,1,201,Senate_201,,Paul Amdt. No. 438,On the Amendment S.Amdt. 438 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,20.0,78.0,0.0,2.0
Senate,118,1,202,Senate_202,,Barrasso Amdt. No. 999,On the Amendment S.Amdt. 999 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,96.0,3.0,0.0,1.0
Senate,118,1,203,Senate_203,,Sanders Amdt. No. 1030,On the Amendment S.Amdt. 1030 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,11.0,88.0,0.0,1.0
Senate,118,1,204,Senate_204,,Marshall Amdt. No. 874,On the Amendment S.Amdt. 874 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,50.0,49.0,0.0,1.0
Senate,118,1,205,Senate_205,,Kennedy Amdt. No. 1034,On the Amendment S.Amdt. 1034 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,51.0,47.0,0.0,2.0
Senate,118,1,206,Senate_206,,Gillibrand Amdt. No. 1065,On the Amendment S.Amdt. 1065 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,94.0,4.0,0.0,2.0
Senate,118,1,207,Senate_207,,Hawley Amdt. No. 1058,On the Amendment S.Amdt. 1058 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,61.0,37.0,0.0,2.0
Senate,118,1,208,Senate_208,,Menendez Amdt. No. 638,On the Amendment S.Amdt. 638 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,96.0,2.0,0.0,2.0
Senate,118,1,209,Senate_209,,Schatz Amdt. No. 1078,On the Amendment S.Amdt. 1078 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,86.0,11.0,0.0,3.0
Senate,118,1,210,Senate_210,,Rubio Amdt. No. 523,On the Amendment S.Amdt. 523 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Rejected,55.0,42.0,0.0,3.0
Senate,118,1,211,Senate_211,,Reed Amdt. No. 1087,On the Amendment S.Amdt. 1087 to S.Amdt. 935 to S. 2226 (No short title on file),Amendment Agreed to,94.0,3.0,0.0,3.0
Senate,118,1,212,Senate_212,,"S. 2226, As Amended",On Passage of the Bill S. 2226,Bill Passed,86.0,11.0,0.0,3.0
Senate,118,1,213,Senate_213,,Motion to Invoke Cloture: Philip Nathan Jefferson to be Vice Chairman of the Board of Governors of the Federal Reserve System,On the Cloture Motion PN645,Cloture Motion Agreed to,83.0,10.0,0.0,7.0
Senate,118,1,214,Senate_214,,"Confirmation: Philip Nathan Jefferson, of North Carolina, to be Vice Chairman of the Board of Governors of the Federal Reserve System",On the Nomination PN645,Nomination Confirmed,88.0,10.0,0.0,2.0
Senate,118,1,215,Senate_215,,Motion to Invoke Cloture: Gwynne A. Wilcox to be a Member of the National Labor Relations Board,On the Cloture Motion PN743,Cloture Motion Agreed to,50.0,49.0,0.0,1.0
Senate,118,1,216,Senate_216,,"Confirmation: Gwynne A. Wilcox, of New York, to be a Member of the National Labor Relations Board",On the Nomination PN743,Nomination Confirmed,51.0,48.0,0.0,1.0
Senate,118,1,217,Senate_217,,Motion to Invoke Cloture: Lisa DeNell Cook to be a Member of the Board of Governors of the Federal Reserve System,On the Cloture Motion PN644,Cloture Motion Agreed to,52.0,47.0,0.0,1.0
Senate,118,1,218,Senate_218,,"Confirmation: Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System",On the Nomination PN644,Nomination Confirmed,51.0,47.0,0.0,2.0
Senate,118,1,219,Senate_219,,Motion to Invoke Cloture: Adriana Debora Kugler to be a Member of the Board of Governors of the Federal Reserve System,On the Cloture Motion PN646,Cloture Motion Agreed to,52.0,45.0,0.0,3.0
Senate,118,1,220,Senate_220,,"Confirmation: Adriana Debora Kugler, of Maryland, to be a Member of the Board of Governors of the Federal Reserve System",On the Nomination PN646,Nomination Confirmed,53.0,45.0,0.0,2.0
Senate,118,1,221,Senate_221,,Motion to Invoke Cloture: Anna M. Gomez to be a Member of the Federal Communications Commission,On the Cloture Motion PN673,Cloture Motion Agreed to,55.0,43.0,0.0,2.0
Senate,118,1,222,Senate_222,,"Confirmation: Anna M. Gomez, of Virginia, to be a Member of the Federal Communications Commission",On the Nomination PN673,Nomination Confirmed,55.0,43.0,0.0,2.0
Senate,118,1,223,Senate_223,,Motion to Invoke Cloture: Tanya J. Bradsher to be Deputy Secretary of Veterans Affairs,On the Cloture Motion PN551,Cloture Motion Agreed to,49.0,44.0,0.0,7.0
Senate,118,1,224,Senate_224,,"Confirmation: Tanya J. Bradsher, of Virginia, to be Deputy Secretary of Veterans Affairs",On the Nomination PN551,Nomination Confirmed,50.0,46.0,0.0,4.0
Senate,118,1,225,Senate_225,,Motion to Invoke Cloture: Jeffrey Irvine Cummings to be U.S. District Judge for the Northern District of Illinois,On the Cloture Motion PN287,Cloture Motion Agreed to,51.0,44.0,0.0,5.0
Senate,118,1,226,Senate_226,,"Confirmation: Jeffrey Irvine Cummings, of Illinois, to be U.S. District Judge for the Northern District of Illinois",On the Nomination PN287,Nomination Confirmed,50.0,45.0,0.0,5.0
Senate,118,1,228,Senate_228,,Motion to Proceed to H.R. 4366,On the Motion to Proceed H.R. 4366,Motion to Proceed Agreed to,91.0,7.0,0.0,2.0
Senate,118,1,227,Senate_227,,Motion to Invoke Cloture: Motion to Proceed to H.R. 4366,On the Cloture Motion H.R. 4366,Cloture Motion Agreed to,85.0,12.0,0.0,3.0
Senate,118,1,229,Senate_229,,Motion to Invoke Cloture: Vernon D. Oliver to be U.S. District Judge for the District of Connecticut,On the Cloture Motion PN591,Cloture Motion Agreed to,54.0,40.0,0.0,6.0
Senate,118,1,230,Senate_230,,"Confirmation: Vernon D. Oliver, of Connecticut, to be U.S. District Judge for the District of Connecticut",On the Nomination PN591,Nomination Confirmed,53.0,44.0,0.0,3.0
Senate,118,1,231,Senate_231,,Motion to Invoke Cloture: Rita F. Lin to be U.S. District Judge for the Northern District of California,On the Cloture Motion PN173,Cloture Motion Agreed to,52.0,45.0,0.0,3.0
Senate,118,1,232,Senate_232,,"Confirmation: Rita F. Lin, of California, to be U.S. District Judge for the Northern District of California",On the Nomination PN173,Nomination Confirmed,52.0,45.0,0.0,3.0
Senate,118,1,234,Senate_234,,Motion to Invoke Cloture: Gen. Charles Q. Brown Jr. for reappointment as Chairman of the Joint Chiefs of Staff and appointment in the U.S. Air Force: to be General,On the Cloture Motion PN677,Cloture Motion Agreed to,89.0,8.0,0.0,3.0
Senate,118,1,233,Senate_233,,Motion to Invoke Cloture: Motion to Suspend the rules under Rule V Re: Amdt No 1092,On the Cloture Motion S.Amdt. 1092 to H.R. 4366 (No short title on file),Cloture Motion Rejected,49.0,48.0,0.0,3.0
Senate,118,1,235,Senate_235,,"Confirmation: General Charles Q. Brown, Jr., for reappointment as Chairman of the Joint Chiefs of Staff and appointment in the U.S. Air Force: to be General",On the Nomination PN677,Nomination Confirmed,83.0,11.0,0.0,6.0
Senate,118,1,237,Senate_237,,Confirmation: General Randy A. George for appointment as Chief of Staff of the Army and appointment in the U.S. Army: to be General,On the Nomination PN537,Nomination Confirmed,96.0,1.0,0.0,3.0
Senate,118,1,236,Senate_236,,Motion to Invoke Cloture: Gen. Randy A. George for appointment as Chief of Staff of the Army and appointment in the U.S. Army to be General,On the Cloture Motion PN537,Cloture Motion Agreed to,92.0,1.0,0.0,7.0
Senate,118,1,238,Senate_238,,Motion to Invoke Cloture: Gen. Eric M. Smith for appointment as Commandant of the Marine Corps and appointment in the U.S. Marine Corps: to be General,On the Cloture Motion PN691,Cloture Motion Agreed to,96.0,0.0,0.0,4.0
Senate,118,1,239,Senate_239,,Confirmation: General Eric M. Smith for appointment as Commandant of the Marine Corps and appointment in the U.S. Marine Corps: to be General,On the Nomination PN691,Nomination Confirmed,96.0,0.0,0.0,4.0
Senate,118,1,240,Senate_240,,Motion to Invoke Cloture: Motion to Proceed to H.R. 3935,On the Cloture Motion H.R. 3935,Cloture Motion Agreed to,77.0,19.0,0.0,4.0
Senate,118,1,241,Senate_241,,Motion to Proceed to H.R. 3935,On the Motion to Proceed H.R. 3935,Motion to Proceed Agreed to,76.0,22.0,0.0,2.0
Senate,118,1,242,Senate_242,,"Shall the Joint Resolution S.J.Res.9 Pass, the Objections of the President of the United States to the Contrary Notwithstanding",On Overriding the Veto S.J.Res. 9,Veto Sustained,47.0,46.0,0.0,7.0
Senate,118,1,243,Senate_243,,"Shall the Joint Resolution S.J.Res.24 Pass, the Objections of the President of the United States to the Contrary Notwithstanding",On Overriding the Veto S.J.Res. 24,Veto Sustained,47.0,45.0,0.0,8.0
Senate,118,1,244,Senate_244,,"Confirmation: Todd Gee, of D.C., to be U.S. Attorney for the Southern District of Mississippi",On the Nomination PN183,Nomination Confirmed,82.0,8.0,0.0,9.0
Senate,118,1,245,Senate_245,,"Confirmation: Tara K. McGrath, of California, to be U.S. Attorney for the Southern District of California",On the Nomination PN453,Nomination Confirmed,52.0,37.0,0.0,10.0
Senate,118,1,246,Senate_246,,Motion to Instruct the Sergeant-at-Arms to Request the Attendance of Absentee Senators,On the Motion for Attendance H.R. 3935,Motion for Attendance Agreed to,49.0,48.0,0.0,2.0
Senate,118,1,247,Senate_247,,H.R. 5860,On Passage of the Bill H.R. 5860,Bill Passed,88.0,9.0,0.0,2.0
Senate,118,1,248,Senate_248,,Motion to Invoke Cloture: James C. O'Brien to be Assistant Secretary of State (European and Eurasian Affairs),On the Cloture Motion PN676,Cloture Motion Agreed to,63.0,32.0,0.0,5.0
Senate,118,1,249,Senate_249,,"Confirmation: James C. O'Brien, of Nebraska, to be an Assistant Secretary of State (European and Eurasian Affairs)",On the Nomination PN676,Nomination Confirmed,67.0,31.0,0.0,2.0
Senate,118,1,250,Senate_250,,Motion to Invoke Cloture: Brendan Abell Hurson to be U.S. District Judge for the District of Maryland,On the Cloture Motion PN451,Cloture Motion Agreed to,54.0,44.0,0.0,2.0
Senate,118,1,251,Senate_251,,"Confirmation: Brendan Abell Hurson, of Maryland, to be to be U.S. District Judge for the District of Maryland",On the Nomination PN451,Nomination Confirmed,53.0,44.0,0.0,3.0
Senate,118,1,252,Senate_252,,Motion to Invoke Cloture: Susan Kim DeClercq to be U.S. District Judge for the Eastern District of Michigan,On the Cloture Motion PN589,Cloture Motion Agreed to,54.0,44.0,0.0,2.0
Senate,118,1,253,Senate_253,,"Confirmation: Susan Kim DeClercq, of Michigan, to be U.S. District Judge for the Eastern District of Michigan",On the Nomination PN589,Nomination Confirmed,52.0,42.0,0.0,6.0
Senate,118,1,254,Senate_254,,Motion to Invoke Cloture: Jennifer L. Hill to be U.S. District Judge for the District of Delaware,On the Cloture Motion PN812,Cloture Motion Agreed to,63.0,26.0,0.0,11.0
Senate,118,1,255,Senate_255,,"Confirmation: Jennifer L. Hall, of Pennsylvania, to be U.S. District Judge for the District of Delaware",On the Nomination PN812,Nomination Confirmed,67.0,29.0,0.0,4.0
Senate,118,1,256,Senate_256,,Motion to Invoke Cloture: Julia Kathleen Munley to be U.S. District Judge for the Middle District of Pennsylvania,On the Cloture Motion PN590,Cloture Motion Agreed to,52.0,43.0,0.0,5.0
Senate,118,1,257,Senate_257,,"Confirmation: Julia Kathleen Munley, of Pennsylvania, to be U.S. District Judge for the Middle District of Pennsylvania",On the Nomination PN590,Nomination Confirmed,52.0,45.0,0.0,3.0
Senate,118,1,258,Senate_258,,Motion to Invoke Cloture: Karla Ann Gilbride to be General Counsel of the Equal Employment Opportunity Commission,On the Cloture Motion PN65,Cloture Motion Agreed to,50.0,47.0,0.0,3.0
Senate,118,1,259,Senate_259,,"Confirmation: Karla Ann Gilbride, of Maryland, to be General Counsel of the Equal Employment Opportunity Commission",On the Nomination PN65,Nomination Confirmed,50.0,46.0,0.0,4.0
Senate,118,1,260,Senate_260,,S.J.Res. 32,On the Joint Resolution S.J.Res. 32,Joint Resolution Passed,53.0,44.0,0.0,3.0
Senate,118,1,261,Senate_261,,S.Res. 417,On the Resolution S.Res. 417,Resolution Agreed to,97.0,0.0,0.0,3.0
Senate,118,1,262,Senate_262,,Motion to Invoke Cloture: Michael G. Whitaker to be Administrator of the Federal Aviation Administration,On the Cloture Motion PN980,Cloture Motion Agreed to,94.0,0.0,0.0,6.0
Senate,118,1,263,Senate_263,,"Confirmation: Michael G. Whitaker, of Vermont, to be Administrator of the Federal Aviation Administration",On the Nomination PN980,Nomination Confirmed,98.0,0.0,0.0,2.0
Senate,118,1,264,Senate_264,,"Motion to Invoke Cloture: Jessica Looman to be Administrator of the Wage and Hour Division, Department of Labor",On the Cloture Motion PN155,Cloture Motion Agreed to,51.0,47.0,0.0,2.0
Senate,118,1,265,Senate_265,,"Confirmation: Jessica Looman, of Minnesota, to be Administrator of the Wage and Hour Division, Department of Labor",On the Nomination PN155,Nomination Confirmed,51.0,46.0,0.0,3.0
Senate,118,1,267,Senate_267,,Rubio Amdt. No. 1237,On the Amendment S.Amdt. 1237 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,47.0,51.0,0.0,2.0
Senate,118,1,266,Senate_266,,Vance Amdt. No. 1210,On the Amendment S.Amdt. 1210 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Agreed to,59.0,38.0,0.0,3.0
Senate,118,1,268,Senate_268,,Kennedy Amdt. No. 1354,On the Amendment S.Amdt. 1354 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Agreed to,53.0,45.0,0.0,2.0
Senate,118,1,269,Senate_269,,Lankford Amdt. No. 1232,On the Amendment S.Amdt. 1232 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,56.0,42.0,0.0,2.0
Senate,118,1,270,Senate_270,,Motion to Discharge S.J. Res. 44,On the Motion to Discharge S.J.Res. 44,Motion to Discharge Rejected,11.0,86.0,0.0,3.0
Senate,118,1,271,Senate_271,,Braun Amdt. No. 1182,On the Amendment S.Amdt. 1182 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,35.0,62.0,0.0,3.0
Senate,118,1,272,Senate_272,,S.J. Res. 42,On the Joint Resolution S.J.Res. 42,Joint Resolution Defeated,47.0,50.0,0.0,3.0
Senate,118,1,273,Senate_273,,Motion to Invoke Cloture: Matthew James Maddox to be U.S. District Judge for the District of Maryland,On the Cloture Motion PN452,Cloture Motion Agreed to,54.0,40.0,0.0,6.0
Senate,118,1,274,Senate_274,,"Confirmation: Matthew James Maddox, of Maryland, to be U.S. District Judge for the District of Maryland",On the Nomination PN452,Nomination Confirmed,55.0,42.0,0.0,3.0
Senate,118,1,275,Senate_275,,Motion to Invoke Cloture: Jacob J. Lew to be Ambassador of the United States of America to the State of Israel,On the Cloture Motion PN1062,Cloture Motion Agreed to,53.0,44.0,0.0,3.0
Senate,118,1,276,Senate_276,,"Confirmation: Jacob J. Lew, of New York, to be Ambassador of the United States of America to the State of Israel",On the Nomination PN1062,Nomination Confirmed,53.0,43.0,0.0,4.0
Senate,118,1,277,Senate_277,,Hawley Amdt. No. 1200,On the Amendment S.Amdt. 1200 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Agreed to,61.0,36.0,0.0,3.0
Senate,118,1,278,Senate_278,,Cruz Amdt. No. 1296,On the Amendment S.Amdt. 1296 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,47.0,49.0,0.0,4.0
Senate,118,1,279,Senate_279,,Budd Amdt. No. 1243,On the Amendment S.Amdt. 1243 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,45.0,50.0,0.0,5.0
Senate,118,1,280,Senate_280,,Paul Amdt. No. 1217,On the Amendment S.Amdt. 1217 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,46.0,51.0,0.0,3.0
Senate,118,1,281,Senate_281,,Paul Amdt. No. 1347,On the Amendment S.Amdt. 1347 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,23.0,74.0,0.0,3.0
Senate,118,1,282,Senate_282,,Cruz Amdt. No. 1249,On the Amendment S.Amdt. 1249 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,52.0,45.0,0.0,3.0
Senate,118,1,283,Senate_283,,Lee Amdt. No. 1121,On the Amendment S.Amdt. 1121 to S.Amdt. 1092 to H.R. 4366 (No short title on file),Amendment Rejected,46.0,51.0,0.0,3.0
Senate,118,1,284,Senate_284,,"H.R. 4366, as amended",On Passage of the Bill H.R. 4366,Bill Passed,82.0,15.0,0.0,3.0
Senate,118,1,285,Senate_285,,"H.R. 662, as amended",On Passage of the Bill H.R. 662,Bill Defeated,43.0,53.0,0.0,4.0
Senate,118,1,286,Senate_286,,Motion to Invoke Cloture: Adm. Lisa M. Franchetti for Appointment as Chief of Naval Operations and to be Admiral,On the Cloture Motion PN882,Cloture Motion Agreed to,95.0,1.0,0.0,4.0
Senate,118,1,287,Senate_287,,Confirmation: Adm. Lisa M. Franchetti for appointment as Chief of Naval Operations and to be Admiral,On the Nomination PN882,Nomination Confirmed,95.0,1.0,0.0,4.0
Senate,118,1,288,Senate_288,,"Motion to Invoke Cloture: Gen. David W. Allvin for appointment as Chief of Staff, U.S. Air Force, and to be General",On the Cloture Motion PN877,Cloture Motion Agreed to,95.0,1.0,0.0,4.0
Senate,118,1,289,Senate_289,,"Confirmation: Gen. David W. Allvin for appointment as Chief of Staff, U.S. Air Force, and to be General",On the Nomination PN877,Nomination Confirmed,95.0,1.0,0.0,4.0
Senate,118,1,290,Senate_290,,"Motion to Invoke Cloture: Lt. Gen. Christopher J. Mahoney for appointment as Asst. Commandant of the Marine Corps, and to be General",On the Cloture Motion PN881,Cloture Motion Agreed to,91.0,0.0,0.0,9.0
Senate,118,1,291,Senate_291,,"Confirmation: Lt. Gen. Christopher J. Mahoney for appointment as Asst. Commandant of the Marine Corps, and to be General",On the Nomination PN881,Nomination Confirmed,86.0,0.0,0.0,14.0
Senate,118,1,292,Senate_292,,Motion to Invoke Cloture: Monica M. Bertagnolli to be Director of the National Institutes of Health,On the Cloture Motion PN649,Cloture Motion Agreed to,59.0,32.0,0.0,9.0
Senate,118,1,293,Senate_293,,"Confirmation: Monica M. Bertagnolli, of Massachusetts, to be Director of the National Institutes of Health, Department of Health and Human Services",On the Nomination PN649,Nomination Confirmed,62.0,36.0,0.0,2.0
Senate,118,1,294,Senate_294,,Motion to Invoke Cloture: Kenly Kiya Kato to be U.S. District Judge for the Central District of California,On the Cloture Motion PN84,Cloture Motion Agreed to,50.0,47.0,0.0,3.0
Senate,118,1,295,Senate_295,,"Confirmation: Kenly Kiya Kato, of California, to be U.S. District Judge for the Central District of California",On the Nomination PN84,Nomination Confirmed,51.0,46.0,0.0,3.0
Senate,118,1,296,Senate_296,,Motion to Invoke Cloture: Julia E. Kobick to be U.S. District Judge for the District of Massachusetts,On the Cloture Motion PN172,Cloture Motion Agreed to,52.0,46.0,0.0,2.0
Senate,118,1,297,Senate_297,,"Confirmation: Julia E. Kobick, of Massachusetts, to be U.S. District Judge for the District of Massachusetts",On the Nomination PN172,Nomination Confirmed,52.0,46.0,0.0,2.0
Senate,118,1,298,Senate_298,,"Motion to Invoke Cloture: Ramon Ernesto Reyes, Jr. to be U.S. District Judge for the Eastern District of New York",On the Cloture Motion PN174,Cloture Motion Agreed to,50.0,46.0,0.0,4.0
Senate,118,1,299,Senate_299,,"Confirmation: Ramon Ernesto Reyes, Jr., of New York, to be U.S. District Judge for the Eastern District of New York",On the Nomination PN174,Nomination Confirmed,51.0,48.0,0.0,1.0
Senate,118,1,300,Senate_300,,Motion to Invoke Cloture: Charlotte A. Burrows to be a Member of the Equal Employment Opportunity Commission,On the Cloture Motion PN786,Cloture Motion Agreed to,51.0,47.0,0.0,2.0
Senate,118,1,301,Senate_301,,"Confirmation: Charlotte A. Burrows, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission",On the Nomination PN786,Nomination Confirmed,51.0,47.0,0.0,2.0
Senate,118,1,302,Senate_302,,Motion to Invoke Cloture: Brandy R. McMillion to be U.S. District Judge for the Eastern District of Michigan,On the Cloture Motion PN813,Cloture Motion Agreed to,54.0,44.0,0.0,2.0
Senate,118,1,303,Senate_303,,S.J.Res. 38,On the Joint Resolution S.J.Res. 38,Joint Resolution Passed,50.0,48.0,0.0,2.0
Senate,118,1,304,Senate_304,,Motion to Invoke Cloture: Monica Ramirez Almadani to be U.S. District Judge for the Central District of California,On the Cloture Motion PN165,Cloture Motion Agreed to,52.0,46.0,0.0,2.0
Senate,118,1,305,Senate_305,,"Confirmation: Monica Ramirez Almadani, of California, to be U.S. District Judge for the District of California",On the Nomination PN165,Nomination Confirmed,51.0,44.0,0.0,5.0
Senate,118,1,306,Senate_306,,"Confirmation: Brandy R. McMillion, of Michigan, to be U.S. District Judge for the Eastern District of Michigan",On the Nomination PN813,Nomination Confirmed,53.0,42.0,0.0,5.0
Senate,118,1,307,Senate_307,,Motion to Invoke Cloture: Ana de Alba to be U.S. Circuit Judge for the Ninth Circuit,On the Cloture Motion PN499,Cloture Motion Agreed to,49.0,42.0,0.0,9.0
Senate,118,1,308,Senate_308,,"Confirmation: Ana de Alba, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination PN499,Nomination Confirmed,48.0,43.0,0.0,9.0
Senate,118,1,309,Senate_309,,Motion to Table Motion to Proceed to H.R. 6126,On the Motion to Table H.R. 6126,Motion to Table Agreed to,51.0,48.0,0.0,1.0
Senate,118,1,310,Senate_310,,S.J.Res. 43,On the Joint Resolution S.J.Res. 43,Joint Resolution Defeated,49.0,50.0,0.0,1.0
Senate,118,1,311,Senate_311,,Paul Amdt. No. 1366,On the Amendment S.Amdt. 1366 to H.R. 6363 (No short title on file),Amendment Rejected,32.0,65.0,0.0,3.0
Senate,118,1,312,Senate_312,,H.R. 6363,On Passage of the Bill H.R. 6363,Bill Passed,87.0,11.0,0.0,2.0
Senate,118,1,313,Senate_313,,"Motion to Insist on the Senate Amendment to H.R. 2670, Agree to the Request for Conference, and Authorize the Chair to Appoint Conferees","On the Motion (Motion to Insist on the Senate Amendment to H.R. 2670, Agree to the Request for Conference, and Authorize the Chair to Appoint Conferees)",Motion Agreed to,90.0,8.0,0.0,2.0
Senate,118,1,314,Senate_314,,Motion to Invoke Cloture: Jeffrey M. Bryan to be U.S. District Judge for the District of Minnesota,On the Cloture Motion PN903,Cloture Motion Agreed to,47.0,42.0,0.0,11.0
Senate,118,1,315,Senate_315,,"Confirmation: Jeffrey M. Bryan, of Minnesota, to be U.S. District Judge for the District of Minnesota",On the Nomination PN903,Nomination Confirmed,49.0,46.0,0.0,5.0
Senate,118,1,316,Senate_316,,Motion to Invoke Cloture: Margaret M. Garnett to be U.S. District Judge for the Southern District of New York,On the Cloture Motion PN817,Cloture Motion Agreed to,49.0,46.0,0.0,5.0
Senate,118,1,317,Senate_317,,"Confirmation: Margaret M. Garnett, of New York, to be U.S. District Judge for the Southern District of New York",On the Nomination PN817,Nomination Confirmed,49.0,46.0,0.0,5.0
Senate,118,1,318,Senate_318,,Motion to Invoke Cloture: Jose Javier Rodriguez to be an Assistant Secretary of Labor,On the Cloture Motion PN157,Cloture Motion Rejected,44.0,51.0,0.0,5.0
