chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,114,1,634,634,2015-11-18,"Providing for consideration of the bill (H.R. 1210) Portfolio Lending and Mortgage Access Act; providing for consideration of the bill (H.R. 3189) Fed Oversight Reform and Modernization Act; and providing for proceedings during the period from November 20,2015, through November 27, 2015",On Agreeing to the Resolution,Passed,243,184,0,6
House,114,1,635,635,2015-11-18,Portfolio Lending and Mortgage Access Act,On Motion to Recommit with Instructions,Failed,184,242,0,7
House,114,1,636,636,2015-11-18,Portfolio Lending and Mortgage Access Act,On Passage,Passed,255,174,0,4
House,114,1,637,637,2015-11-18,Reforming CFPB Indirect Auto Financing Guidance Act,On Passage,Passed,332,96,0,5
House,114,1,638,638,2015-11-19,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",On Ordering the Previous Question,Passed,243,182,0,8
House,114,1,639,639,2015-11-19,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",On Agreeing to the Resolution,Passed,242,183,0,8
House,114,1,640,640,2015-11-19,Fed Oversight Reform and Modernization (FORM) Act of 2015,On Motion to Recommit with Instructions,Failed,182,242,0,9
House,114,1,642,642,2015-11-19,American Security Against Foreign Enemies Act,On Motion to Recommit with Instructions,Failed,180,244,0,9
House,114,1,641,641,2015-11-19,Fed Oversight Reform and Modernization (FORM) Act of 2015,On Passage,Passed,241,185,0,7
House,114,1,644,644,2015-11-30,"To remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",Passed,407,0,0,26
House,114,1,643,643,2015-11-19,American Security Against Foreign Enemies Act,On Passage,Passed,289,137,0,8
House,114,1,645,645,2015-11-30,Billy Frank Jr. Tell Your Story Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,413,2,0,18
House,114,1,646,646,2015-12-01,"Providing for consideration of the bill (H.R. 8), the âNorth American Energy Security and Infrastructure Act of 2015â; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenhouse Gas Emissions and Carbon Pollution Emission Guidelines.",On Ordering the Previous Question,Passed,242,179,0,12
House,114,1,647,647,2015-12-01,"Providing for consideration of the bill (H.R. 8), the âNorth American Energy Security and Infrastructure Act of 2015â; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenhouse Gas Emissions and Carbon Pollution Emission Guidelines.",On Agreeing to the Resolution,Passed,243,181,0,9
House,114,1,648,648,2015-12-01,Breast Cancer Research Stamp Reauthorization Act,On Motion to Suspend the Rules and Pass,Passed,422,1,0,10
House,114,1,649,649,2015-12-01,Intelligence Authorization Act for Fiscal Year 2016,On Motion to Suspend the Rules and Pass,Passed,364,58,0,11
House,114,1,650,650,2015-12-01,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to âCarbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generating Unitsâ.",On Passage,Passed,242,180,0,11
House,114,1,651,651,2015-12-01,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to âStandards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Stationary Sources: Electric Utility Generating Unitsâ.",On Passage,Passed,235,188,0,10
House,114,1,652,652,2015-12-01,Trade Facilitation and Trade Enforcement Act of 2015,On Motion To Go To Conference,Passed,252,170,0,11
House,114,1,653,653,2015-12-02,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves",On Ordering the Previous Question,Passed,243,177,0,13
House,114,1,654,654,2015-12-02,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves",On Agreeing to the Resolution,Passed,240,181,0,12
House,114,1,655,655,2015-12-02,Trade Facilitation and Trade Enforcement Act of 2015,On Motion to Instruct Conferees,Failed,193,232,0,8
House,114,1,656,656,2015-12-02,,On Agreeing to the Amendment,Agreed to,246,177,0,10
House,114,1,657,657,2015-12-02,,On Agreeing to the Amendment,Failed,179,244,0,10
House,114,1,658,658,2015-12-02,,On Agreeing to the Amendment,Agreed to,263,158,0,12
House,114,1,659,659,2015-12-02,,On Agreeing to the Amendment,Failed,172,246,0,15
House,114,1,660,660,2015-12-02,,On Agreeing to the Amendment,Failed,183,239,0,11
House,114,1,661,661,2015-12-02,,On Agreeing to the Amendment,Failed,198,224,0,11
House,114,1,662,662,2015-12-02,,On Agreeing to the Amendment,Failed,175,247,0,11
House,114,1,663,663,2015-12-02,,On Agreeing to the Amendment,Failed,206,216,0,11
House,114,1,664,664,2015-12-02,,On Agreeing to the Amendment,Agreed to,255,168,0,10
House,114,1,665,665,2015-12-02,To reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves,On Agreeing to the Conference Report,Passed,359,64,0,10
House,114,1,666,666,2015-12-03,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",On Ordering the Previous Question,Passed,243,179,0,11
House,114,1,667,667,2015-12-03,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",On Agreeing to the Resolution,Passed,384,40,0,9
House,114,1,668,668,2015-12-03,,On Agreeing to the Amendment,Agreed to,252,170,0,11
House,114,1,669,669,2015-12-03,,On Agreeing to the Amendment,Agreed to,247,177,0,9
House,114,1,670,670,2015-12-03,,On Agreeing to the Amendment,Failed,181,243,0,9
House,114,1,671,671,2015-12-03,North American Energy Security and Infrastructure Act,On Motion to Recommit with Instructions,Failed,180,243,0,10
House,114,1,672,672,2015-12-03,North American Energy Security and Infrastructure Act,On Passage,Passed,249,174,0,10
House,114,1,673,673,2015-12-03,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",On Agreeing to the Conference Report,Passed,359,65,0,9
House,114,1,674,674,2015-12-08,,On Motion to Adjourn,Failed,0,399,0,34
House,114,1,675,675,2015-12-08,,On Motion to Adjourn,Failed,0,405,2,26
House,114,1,676,676,2015-12-08,,On Motion to Adjourn,Failed,3,399,2,29
House,114,1,677,677,2015-12-08,,On Motion to Adjourn,Failed,4,394,2,33
House,114,1,678,678,2015-12-08,,On Motion to Adjourn,Failed,7,398,4,24
House,114,1,679,679,2015-12-08,Visa Waiver Program Improvement and Terrorist Travel Prevention Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,407,19,0,7
House,114,1,680,680,2015-12-08,Federal Law Enforcement Training Centers Reform and Improvement Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,420,2,0,11
House,114,1,681,681,2015-12-09,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",On Consideration of the Resolution,Passed,241,174,0,18
House,114,1,682,682,2015-12-09,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",On Ordering the Previous Question,Passed,242,178,0,13
House,114,1,683,683,2015-12-09,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",On Agreeing to the Resolution,Passed,241,183,0,9
House,114,1,684,684,2015-12-09,,On Agreeing to the Amendment,Agreed to,246,183,0,4
House,114,1,685,685,2015-12-09,Red River Private Property Protection Act,Table Appeal of the Ruling of the Chair,Passed,246,182,0,5
House,114,1,686,686,2015-12-09,Red River Private Property Protection Act,On Passage,Passed,253,177,0,3
House,114,1,687,687,2015-12-10,DHS Science and Technology Reform and Improvement Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,0,0,17
House,114,1,688,688,2015-12-10,,Table Appeal of the Ruling of the Chair,Passed,242,173,0,18
House,114,1,689,689,2015-12-10,First Responder Identification of Emergency Needs in Disaster Situations or âFRIENDSâ Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,396,12,0,25
House,114,1,690,690,2015-12-11,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016",On Ordering the Previous Question,Passed,236,177,0,20
House,114,1,691,691,2015-12-11,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016",On Agreeing to the Resolution,Passed,236,174,0,23
House,114,1,692,692,2015-12-11,Trade Facilitation and Trade Enforcement Act of 2015,On Motion to Recommit Conference Report with Instructions,Failed,172,239,0,22
House,114,1,693,693,2015-12-11,Trade Facilitation and Trade Enforcement Act of 2015,On Agreeing to the Conference Report,Passed,256,158,0,19
House,114,1,694,694,2015-12-15,"Supporting freedom of the press in Latin America and the Caribbean and condemning violations of press freedom and violence against journalists, bloggers, and individuals exercising their right to freedom of speech","On Motion to Suspend the Rules and Agree, as Amended",Passed,399,2,0,32
House,114,1,695,695,2015-12-16,"An Act to reauthorize the Stem Cell Therapeutic and Research Act of 2005, and for other purposes.",On Motion to Suspend the Rules and concur in the Senate Amendment,Passed,421,0,0,12
House,114,1,696,696,2015-12-16,National Guard and Reservist Debt Relief Extension Act of 2015,On Motion to Suspend the Rules and Pass,Passed,419,1,0,13
House,114,1,697,697,2015-12-16,Emergency Information Improvement Act of 2015,On Motion to Suspend the Rules and Pass,Passed,420,1,0,12
House,114,1,698,698,2015-12-16,Hezbollah International Financing Prevention Act of 2015,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,425,0,0,8
House,114,1,699,699,2015-12-16,First Responders Passport Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,421,2,0,10
House,114,1,700,700,2015-12-16,Tracking Foreign Fighters in Terrorist Safe Havens Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,423,0,0,10
House,114,1,701,701,2015-12-17,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from December 19, 2015, through January 4, 2016; and for other purposes",On Ordering the Previous Question,Passed,244,177,0,12
House,114,1,702,702,2015-12-17,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from December 19, 2015, through January 4, 2016; and for other purposes",On Agreeing to the Resolution,Passed,240,185,0,8
House,114,1,703,703,2015-12-17,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Concurring in Senate Amdt with Amdt Specified in Section 3(b) of H.Res. 566,Passed,318,109,0,6
House,114,1,704,704,2015-12-17,,On Approving the Journal,Passed,234,155,2,42
House,114,1,705,705,2015-12-18,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Concurring in Senate Amdt with Amdt Specified in Section 3(a) of H.Res. 566,Passed,316,113,0,5
