disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2022.0,08/05/2022,2022-08-04,,DD,DuPont De Nemours Inc,sale_partial,"$1,001 - $15,000",Bob Gibbs,OH07,OH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021492.pdf,False,,,Republican,,,
2022.0,08/05/2022,2022-08-04,,LLY,Eli Lilly and Company,sale_partial,"$1,001 - $15,000",Bob Gibbs,OH07,OH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021492.pdf,False,Major Pharmaceuticals,Health Care,Republican,,,
2022.0,08/05/2022,2022-08-04,,WBD,Warner Bros Discovery Inc Series A,sale_full,"$1,001 - $15,000",Bob Gibbs,OH07,OH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021492.pdf,False,Cable & Other Pay Television Services,Telecommunications,Republican,,,
2022.0,11/28/2022,2022-11-17,joint,--,ID ST BLDG Auth 5/23 5% Due Sept 1 2023,sale_full,"$50,001 - $100,000",Suzan K. DelBene,WA01,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022031.pdf,False,,,Democrat,,,
2022.0,11/28/2022,2022-11-17,joint,--,Illinois HSG Dev Auth Rev BDS Ser 1.70% Due April 1 2031,sale_full,"$250,001 - $500,000",Suzan K. DelBene,WA01,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022031.pdf,False,,,Democrat,,,
2022.0,11/28/2022,2022-11-10,joint,--,"Michigan St HSG Dev Auth Single Family 1.25% Due Jun 1,2027",purchase,"$15,001 - $50,000",Suzan K. DelBene,WA01,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022031.pdf,False,,,Democrat,,,
2022.0,11/28/2022,2022-11-04,joint,--,New York NY City Transitional Fin 5% Due Nov 1 2027,purchase,"$15,001 - $50,000",Suzan K. DelBene,WA01,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022031.pdf,False,,,Democrat,,,
2022.0,11/28/2022,2022-11-17,joint,--,"North Dakota St HSG Fin Agy Home MTG 1.85% Due Jan 1,2032",purchase,"$250,001 - $500,000",Suzan K. DelBene,WA01,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022031.pdf,False,,,Democrat,,,
2022.0,11/28/2022,2022-11-09,joint,--,"United States Treasury Bills Zero CPN 0.00% Due Feb 21,2023",purchase,"$250,001 - $500,000",Suzan K. DelBene,WA01,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022031.pdf,False,,,Democrat,,,
2022.0,11/28/2022,2022-11-10,joint,--,"United States Treasury Bills Zero CPN 0.00% Due May 11,2023",purchase,"$1,000,001 - $5,000,000",Suzan K. DelBene,WA01,WA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022031.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-16,joint,GOOG,Alphabet Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2021.0,05/07/2021,2021-04-15,joint,GOOG,Alphabet Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2021.0,05/07/2021,2021-04-09,joint,GOOG,Alphabet Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2021.0,05/07/2021,2021-04-08,joint,CENT,Central Garden & Pet Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-13,joint,DASTY,Dassult Systems SA ADR Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-13,joint,DEO,Diageo Plc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Beverages (Production/Distribution),Consumer Non-Durables,Democrat,,,
2021.0,05/07/2021,2021-04-23,joint,XNGSY,ENN Energy Holdings ltd unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-21,joint,XNGSY,ENN Energy Holdings ltd unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-16,joint,FB,Facebook Inc Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2021.0,05/07/2021,2021-04-09,joint,LAD,Lithia Motors,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Other Specialty Stores,Consumer Discretionary,Democrat,,,
2021.0,05/07/2021,2021-04-13,joint,LZAGY,Lonza Group AG Zueric Unsponsored ADR,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-15,joint,LULU,Lululemon Athletica Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Apparel,Consumer Non-Durables,Democrat,,,
2021.0,05/07/2021,2021-04-07,joint,MTCH,Match Group Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2021.0,05/07/2021,2021-04-16,joint,MELI,MercadoLibra Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Catalog/Specialty Distribution,Consumer Discretionary,Democrat,,,
2021.0,05/07/2021,2021-04-09,joint,OLLI,Ollies Bargain Outlet Holdings Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Department/Specialty Retail Stores,Consumer Discretionary,Democrat,,,
2021.0,05/07/2021,2021-04-05,joint,LPRO,Opens Lending Corporation - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Finance: Consumer Services,Finance,Democrat,,,
2021.0,05/07/2021,2021-04-28,joint,PYPL,Paypal Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Business Services,Miscellaneous,Democrat,,,
2021.0,05/07/2021,2021-04-13,joint,CSPCY,Pharmaceutical GRP LTD,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-15,joint,CSPCY,Pharmaceutical GRP LTD,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-16,joint,ROKU,Roku Inc - Class A,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Television Services,Consumer Services,Democrat,,,
2021.0,05/07/2021,2021-04-13,joint,SAP,SAP SE ADS,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,05/07/2021,2021-04-12,joint,SGIOY,Shionogi & Co LTD Unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-07,joint,SPOT,Spotify Technology SA Ordinary Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Broadcasting,Consumer Services,Democrat,,,
2021.0,05/07/2021,2021-04-05,joint,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Auto Manufacturing,Capital Goods,Democrat,,,
2021.0,05/07/2021,2021-04-30,joint,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Auto Manufacturing,Capital Goods,Democrat,,,
2021.0,05/07/2021,2021-04-30,joint,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Auto Manufacturing,Capital Goods,Democrat,,,
2021.0,05/07/2021,2021-04-30,joint,TWTR,Twitter Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,,,Democrat,,,
2021.0,05/07/2021,2021-04-09,joint,UFPI,UFP Industries Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,False,Forest Products,Basic Materials,Democrat,,,
2021.0,06/04/2021,2021-05-03,,IVW,I-SHARES S&P 500 GROWTH ETF,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2021.0,06/04/2021,2021-05-03,,STXAX,WESTERN ASSET MUNICIPAL FUND,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2021.0,06/04/2021,2021-05-14,,JPM,JPMORGAN CHASE & COMPANY,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,06/04/2021,2021-05-14,,ETN,EATON CORP PLC,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,Industrial Machinery/Components,Technology,Democrat,,,
2021.0,06/04/2021,2021-05-14,,NOC,NORTHROP GRUMMAN CORP,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2021.0,06/04/2021,2021-05-17,,VUL.V,VULCAN MATERIALS,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2021.0,06/04/2021,2021-05-14,,SE,SEA LIMITED ADR,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,Other Consumer Services,Consumer Services,Democrat,,,
2021.0,06/04/2021,2021-10-14,,ADBE,ADOBE INC,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,06/04/2021,2021-05-14,,SQ,SQUARE INC,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,06/04/2021,2021-05-14,,GOOC.VI,ALPHABET INC CLASS C,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2021.0,06/04/2021,2021-05-17,,NULV,NUVEEN ESG LARGE CAP VALUE ETF,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2021.0,06/04/2021,2021-05-17,,--,I-SHARES TRUST ESG AWARE,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2021.0,06/04/2021,2021-05-17,,CFJIX,CALVERT US LARGE CAP VALUE RESPONSIBLE INDEX,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2021.0,06/04/2021,2021-05-17,,--,I-SHARES TRUST ESG AWARE,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218082.pdf,False,,,Democrat,,,
2022.0,09/03/2022,2022-08-10,self,CCK,Crown Holdings Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021641.pdf,False,Containers/Packaging,Industrials,Democrat,,,
2022.0,09/03/2022,2022-08-26,self,ZTS,Zoetis Inc Class A,purchase,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021641.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2021.0,04/01/2021,2021-03-18,joint,AMZN,Amazon.com Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Catalog/Specialty Distribution,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-03-18,joint,--,BLF FedFund TDDXX,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-01,joint,--,BLF FedFun TDDXX,purchase,"$15,001 - $50,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-03,joint,--,BLF FedFun TDDXX,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-15,joint,--,BLF FedFun TDDXX,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-11,joint,--,BLF FedFun TDDXX,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-03,joint,CDNS,Cadence Design Systems Inc,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,04/01/2021,2021-03-18,joint,COST,Costco Wholesale Corporation,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Department/Specialty Retail Stores,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-03-02,joint,EDIT,Editas Medicine Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat,,,
2021.0,04/01/2021,2021-03-01,joint,GS,Goldman Sachs Group Ince,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-11,joint,GS,Goldman Sachs Group Ince,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-18,joint,GS,Goldman Sachs Group Ince,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-11,joint,IAU,ishares Gold Trust,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-11,joint,JPM,JP Morgan Change & Co.,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-01,joint,JPM,JP Morgan Change & Co.,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-18,joint,JPM,JP Morgan Change & Co.,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-18,joint,KAI,Kadant Inc,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Industrial Machinery/Components,Technology,Democrat,,,
2021.0,04/01/2021,2021-03-11,joint,KAI,Kadant Inc,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Industrial Machinery/Components,Technology,Democrat,,,
2021.0,04/01/2021,2021-03-01,joint,--,Maryland St Community,sale_full,"$15,001 - $50,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-18,joint,MSCI,MSCI Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Advertising,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-11,joint,ROP,Roper Technologies Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2021.0,04/01/2021,2021-03-02,joint,RDS.A,Royal Dutch Shell PLC Royal Dutch Shell ADR,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-15,joint,RDS.A,Royal Dutch Shell PLC Royal Dutch Shell ADR,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-15,joint,SLB,Schlumberger NV,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Oilfield Services/Equipment,Energy,Democrat,,,
2021.0,04/01/2021,2021-03-01,joint,SLB,Schlumberger NV,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Oilfield Services/Equipment,Energy,Democrat,,,
2021.0,04/01/2021,2021-03-03,joint,SPLK,Splunk Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,04/01/2021,2021-03-11,joint,TJX,TJX Companies Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-03-01,joint,VZ,Verizon Communications Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018431.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,04/01/2021,2021-03-24,,EBAY,eBay Inc,sale_full,"$15,001 - $50,000",Debbie Dingell,MI12,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018488.pdf,False,Business Services,Miscellaneous,Democrat,,,
2021.0,04/01/2021,2021-03-05,,BE,Bloom Energy Corporation Class A,purchase,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018498.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-15,,BE,Bloom Energy Corporation Class A,sale_partial,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018498.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-17,,BE,Bloom Energy Corporation Class A,sale_full,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018498.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-19,self,FCEL,FuelCell Energy Inc,purchase,"$15,001 - $50,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018498.pdf,False,Electric Utilities: Central,Utilities,Republican,,,
2021.0,04/01/2021,2021-03-04,,PLUG,Plug Power Inc,purchase,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018498.pdf,False,Industrial Machinery/Components,Energy,Republican,,,
2021.0,04/01/2021,2021-03-17,,PLUG,Plug Power Inc,purchase,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018498.pdf,False,Industrial Machinery/Components,Energy,Republican,,,
2021.0,04/01/2021,2021-03-19,self,PLUG,Plug Power Inc,purchase,"$15,001 - $50,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018498.pdf,False,Industrial Machinery/Components,Energy,Republican,,,
2021.0,04/01/2021,2021-03-09,self,UBS,UBS Group AG Registered Ordinary Shares,sale_full,"$250,001 - $500,000",Mikie Sherrill,NJ11,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018496.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-03-16,,BRHYX,BlackRock High Yield Bond Portfolio Class K @ 7.77,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-16,,IWF,iShares Russel 1000 ETF @ 222.291,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-16,,VEA,Vanguard FTSE Dev Mkts ETF @49.2801,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-16,,BBTBX,Bridge Builder Core Plus Bond @ 10.28,purchase,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-16,,VEU,Vanguard FTSE All-World Ex US @128.47,purchase,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-25,,IWR,iShares Russel Mid Cap ETF @73.9638,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-25,,GSOSX,Goldman Fs Government @1.00,purchase,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-25,,BBTBX,Bridge Builder Core Bond @ 10.43,purchase,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-25,,BBCBX,Bridge Builder Core Plus Bond @ 10.29,purchase,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-25,,BBVLX,Bridge Builder Large Value @ 15.99,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
